timestamp,session,method,split,macro_f1,accuracy,balanced_accuracy,weighted_f1,macro_roc_auc,ece,escalation_sens,missed_serious,p_value_vs_baseline,notes,escalation_sensitivity
2026-09-04T22:23:11+00:00,session9_testpass,conformal_APS_marginal_a05,test,,,,,,,0.9,,,"coverage=0.9521 (nominal 0.95), FRR=0.0759 [0.0482, 0.1126], mean set size=1.487; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_LAC_bipartite_a05,test,,,,,,,0.948276,,,"coverage=0.9421 (nominal 0.95), FRR=0.0276 [0.0120, 0.0536], mean set size=1.507; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_LAC_class_conditional_a05,test,,,,,,,0.944828,,,"coverage=0.9407 (nominal 0.95), FRR=0.0345 [0.0167, 0.0625], mean set size=2.269; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_LAC_marginal_a05,test,,,,,,,0.862069,,,"coverage=0.9501 (nominal 0.95), FRR=0.1034 [0.0594, 0.1504], mean set size=1.324; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_RAPS_bipartite_a05,test,,,,,,,0.955172,,,"coverage=0.9541 (nominal 0.95), FRR=0.0138 [0.0038, 0.0349], mean set size=1.872; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_RAPS_class_conditional_a05,test,,,,,,,0.948276,,,"coverage=0.9501 (nominal 0.95), FRR=0.0207 [0.0076, 0.0445], mean set size=2.402; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_RAPS_marginal_a05,test,,,,,,,0.875862,,,"coverage=0.9527 (nominal 0.95), FRR=0.0897 [0.0594, 0.1286], mean set size=1.364; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_APS_bipartite_a10,test,,,,,,,0.9,,,"coverage=0.8975 (nominal 0.90), FRR=0.0690 [0.0426, 0.1045], mean set size=1.379; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_APS_class_conditional_a10,test,,,,,,,0.889655,,,"coverage=0.8961 (nominal 0.90), FRR=0.0793 [0.0509, 0.1166], mean set size=1.437; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_APS_marginal_a10,test,,,,,,,0.824138,,,"coverage=0.9008 (nominal 0.90), FRR=0.1483 [0.0993, 0.2000], mean set size=1.259; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_LAC_bipartite_a10,test,,,,,,,0.906897,,,"coverage=0.8842 (nominal 0.90), FRR=0.0586 [0.0345, 0.0922], mean set size=1.264; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_LAC_class_conditional_a10,test,,,,,,,0.886207,,,"coverage=0.8755 (nominal 0.90), FRR=0.0793 [0.0509, 0.1166], mean set size=1.276; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_LAC_marginal_a10,test,,,,,,,0.734483,,,"coverage=0.9008 (nominal 0.90), FRR=0.2276 [0.1690, 0.2877], mean set size=1.081; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_RAPS_bipartite_a10,test,,,,,,,0.889655,,,"coverage=0.8928 (nominal 0.90), FRR=0.0621 [0.0372, 0.0963], mean set size=1.300; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_RAPS_class_conditional_a10,test,,,,,,,0.903448,,,"coverage=0.9001 (nominal 0.90), FRR=0.0517 [0.0292, 0.0839], mean set size=1.403; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_RAPS_marginal_a10,test,,,,,,,0.751724,,,"coverage=0.9021 (nominal 0.90), FRR=0.2138 [0.1555, 0.2741], mean set size=1.119; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-05T01:51:39+00:00,session_post_s11,"E6_dca_lambda_vs_argmax[HAM10000 OOF (N=6,981)]",oof,,,,,,,0.8437,212.0,0.0,"delta net benefit at p_t=0.10 = +0.0228 [+0.0178, +0.0282], 1000x lesion-grouped paired bootstrap; frozen band lambdas; no test read (test column from results/session9/agerule_test.csv)",
2026-09-05T01:51:39+00:00,session_post_s11,"E6_dca_lambda_vs_argmax[HAM10000 OOF, age $<$40]",oof,,,,,,,0.625,24.0,0.4,"delta net benefit at p_t=0.10 = +0.0015 [-0.0015, +0.0053], 1000x lesion-grouped paired bootstrap; frozen band lambdas; no test read (test column from results/session9/agerule_test.csv)",
2026-09-05T01:51:39+00:00,session_post_s11,"E6_dca_lambda_vs_argmax[PAD-UFES-20 (N=2,106)]",pad,,,,,,,0.5679,703.0,0.0,"delta net benefit at p_t=0.10 = +0.2637 [+0.2429, +0.2834], 1000x lesion-grouped paired bootstrap; frozen band lambdas; no test read (test column from results/session9/agerule_test.csv)",
2026-09-05T01:44:04+00:00,session_post_s11,"E3_triage[HAM10000 OOF (Raw Ensemble, N=6,981)]",oof,,,,,,,0.6781,326.0,,"3-tier actionability; tier-1 spec 0.9509, point-FRR 0.2875, NNB(pi=0.03) 3.34; deployed Dirichlet map; HAM panel is OOF+TTA, no test read",
2026-09-05T01:44:04+00:00,session_post_s11,"E3_triage[HAM10000 OOF (Calibrated Ensemble, N=6,981)]",oof,,,,,,,0.6578,373.0,,"3-tier actionability; tier-1 spec 0.9584, point-FRR 0.3289, NNB(pi=0.03) 3.04; deployed Dirichlet map; HAM panel is OOF+TTA, no test read",
2026-09-05T01:44:04+00:00,session_post_s11,E3_triage[PAD-UFES-20 (Raw Ensemble)],pad,,,,,,,0.2698,466.0,,"3-tier actionability; tier-1 spec 0.9446, point-FRR 0.5195, NNB(pi=0.03) 7.64; deployed Dirichlet map; HAM panel is OOF+TTA, no test read",
2026-09-05T01:44:04+00:00,session_post_s11,E3_triage[PAD-UFES-20 (Calibrated Ensemble)],pad,,,,,,,0.2185,606.0,,"3-tier actionability; tier-1 spec 0.9644, point-FRR 0.6756, NNB(pi=0.03) 6.26; deployed Dirichlet map; HAM panel is OOF+TTA, no test read",
2026-09-05T01:44:04+00:00,session_post_s11,E3_triage[PAD-UFES-20 (Oracle Prior Triage)],pad,,,,,,,0.4771,47.0,,"3-tier actionability; tier-1 spec 0.7469, point-FRR 0.0524, NNB(pi=0.03) 18.15; deployed Dirichlet map; HAM panel is OOF+TTA, no test read",
2026-09-05T01:44:20+00:00,session_post_s11,E4_mahalanobis_shift[HAM val vs PAD],val_vs_pad,,,,,0.9128,,,,,"median score 485.08 (ID) vs 8716.72 (shift), ratio 17.97x; HAM val is the in-distribution reference, the test arm was removed in S12",
2026-09-05T01:44:20+00:00,session_post_s11,E4_conformal[LAC_marginal_a10|HAM OOF tuning half (L0: ID)],oof_tuning_half,,,,,,,,,,"marginal coverage 0.9052, serious 0.7192, set-FRR 0.2526, mean |C| 1.08; scored with research.conformal.scores under the conformal Dirichlet map; no finite-sample guarantee off-cohort",
2026-09-05T01:44:20+00:00,session_post_s11,E4_conformal[LAC_marginal_a10|PAD-UFES-20 (L2: Shift)],pad,,,,,,,,,,"marginal coverage 0.2379, serious 0.1217, set-FRR 0.7462, mean |C| 1.15; scored with research.conformal.scores under the conformal Dirichlet map; no finite-sample guarantee off-cohort",
2026-09-05T01:44:20+00:00,session_post_s11,E4_conformal[LAC_mondrian_a10|HAM OOF tuning half (L0: ID)],oof_tuning_half,,,,,,,,,,"marginal coverage 0.8816, serious 0.8990, set-FRR 0.0743, mean |C| 1.26; scored with research.conformal.scores under the conformal Dirichlet map; no finite-sample guarantee off-cohort",
2026-09-05T01:44:20+00:00,session_post_s11,E4_conformal[LAC_mondrian_a10|PAD-UFES-20 (L2: Shift)],pad,,,,,,,,,,"marginal coverage 0.4136, serious 0.3516, set-FRR 0.2747, mean |C| 2.10; scored with research.conformal.scores under the conformal Dirichlet map; no finite-sample guarantee off-cohort",
2026-09-05T01:44:20+00:00,session_post_s11,E4_conformal[LAC_mondrian_a05|HAM OOF tuning half (L0: ID)],oof_tuning_half,,,,,,,,,,"marginal coverage 0.9365, serious 0.9406, set-FRR 0.0386, mean |C| 2.33; scored with research.conformal.scores under the conformal Dirichlet map; no finite-sample guarantee off-cohort",
2026-09-05T01:44:20+00:00,session_post_s11,E4_conformal[LAC_mondrian_a05|PAD-UFES-20 (L2: Shift)],pad,,,,,,,,,,"marginal coverage 0.6220, serious 0.5722, set-FRR 0.1057, mean |C| 3.37; scored with research.conformal.scores under the conformal Dirichlet map; no finite-sample guarantee off-cohort",
2026-09-05T01:44:20+00:00,session_post_s11,E4_conformal[APS_mondrian_a05|HAM OOF tuning half (L0: ID)],oof_tuning_half,,,,,,,,,,"marginal coverage 0.9465, serious 0.9495, set-FRR 0.0297, mean |C| 2.49; scored with research.conformal.scores under the conformal Dirichlet map; no finite-sample guarantee off-cohort",
2026-09-05T01:44:20+00:00,session_post_s11,E4_conformal[APS_mondrian_a05|PAD-UFES-20 (L2: Shift)],pad,,,,,,,,,,"marginal coverage 0.6548, serious 0.5907, set-FRR 0.0725, mean |C| 4.06; scored with research.conformal.scores under the conformal Dirichlet map; no finite-sample guarantee off-cohort",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[ham_oof <40],oof,0.7867,,,,,,0.5469,29.0,,"E1_age_rule_replication; 35/64 escalating images caught, boot 95% CI [0.3906, 0.7084]; referral 0.0500; NNB(pi=0.03) 2.46; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[ham_oof 40-59],oof,0.7954,,,,,,0.6121,154.0,,"E1_age_rule_replication; 243/397 escalating images caught, boot 95% CI [0.5452, 0.6745]; referral 0.1019; NNB(pi=0.03) 2.44; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[ham_oof 60+],oof,0.7724,,,,,,0.738,234.0,,"E1_age_rule_replication; 659/893 escalating images caught, boot 95% CI [0.7005, 0.7735]; referral 0.3177; NNB(pi=0.03) 4.76; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[ham_oof ALL],oof,0.7844,,,,,,0.692,417.0,,"E1_age_rule_replication; 937/1354 escalating images caught, boot 95% CI [0.6594, 0.7243]; referral 0.1701; NNB(pi=0.03) 3.04; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[bcn20000 <40],bcn20000,0.3581,,,,,,0.2791,266.0,,"E1_age_rule_replication; 103/369 escalating images caught, boot 95% CI [0.1793, 0.3821]; referral 0.0652; NNB(pi=0.03) 2.82; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[bcn20000 40-59],bcn20000,0.4104,,,,,,0.3601,1155.0,,"E1_age_rule_replication; 650/1805 escalating images caught, boot 95% CI [0.3159, 0.4063]; referral 0.1699; NNB(pi=0.03) 3.04; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[bcn20000 60+],bcn20000,0.3739,,,,,,0.4103,2481.0,,"E1_age_rule_replication; 1726/4207 escalating images caught, boot 95% CI [0.3841, 0.4374]; referral 0.3202; NNB(pi=0.03) 7.56; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[bcn20000 ALL],bcn20000,0.4022,,,,,,0.3885,3902.0,,"E1_age_rule_replication; 2479/6381 escalating images caught, boot 95% CI [0.3666, 0.4109]; referral 0.2259; NNB(pi=0.03) 4.18; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[mskcc <40],mskcc,,,,,,,0.3333,24.0,,"E1_age_rule_replication; 12/36 escalating images caught, CP 95% CI [0.1856, 0.5097]; referral 0.0357; NNB(pi=0.03) 3.02; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[mskcc 40-59],mskcc,,,,,,,0.2276,95.0,,"E1_age_rule_replication; 28/123 escalating images caught, CP 95% CI [0.1569, 0.3119]; referral 0.0665; NNB(pi=0.03) 6.45; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[mskcc 60+],mskcc,,,,,,,0.2555,239.0,,"E1_age_rule_replication; 82/321 escalating images caught, boot 95% CI [0.2105, 0.3022]; referral 0.1386; NNB(pi=0.03) 11.65; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_argmax[mskcc ALL],mskcc,,,,,,,0.2542,358.0,,"E1_age_rule_replication; 122/480 escalating images caught, boot 95% CI [0.2141, 0.2944]; referral 0.0856; NNB(pi=0.03) 7.02; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[ham_oof <40],oof,0.7835,,,,,,0.625,24.0,,"E1_age_rule_replication; 40/64 escalating images caught, boot 95% CI [0.4545, 0.7838]; referral 0.0743; NNB(pi=0.03) 3.39; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[ham_oof 40-59],oof,0.7318,,,,,,0.8967,41.0,,"E1_age_rule_replication; 356/397 escalating images caught, boot 95% CI [0.8554, 0.9335]; referral 0.2285; NNB(pi=0.03) 5.71; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[ham_oof 60+],oof,0.7786,,,,,,0.8354,147.0,,"E1_age_rule_replication; 746/893 escalating images caught, boot 95% CI [0.8046, 0.8656]; referral 0.3933; NNB(pi=0.03) 6.79; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[ham_oof ALL],oof,0.7689,,,,,,0.8434,212.0,,"E1_age_rule_replication; 1142/1354 escalating images caught, boot 95% CI [0.8185, 0.8674]; referral 0.2588; NNB(pi=0.03) 5.49; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[bcn20000 <40],bcn20000,0.3835,,,,,,0.3523,239.0,,"E1_age_rule_replication; 130/369 escalating images caught, boot 95% CI [0.2445, 0.4587]; referral 0.0916; NNB(pi=0.03) 3.88; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[bcn20000 40-59],bcn20000,0.4488,,,,,,0.723,500.0,,"E1_age_rule_replication; 1305/1805 escalating images caught, boot 95% CI [0.6808, 0.7646]; referral 0.4497; NNB(pi=0.03) 11.66; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[bcn20000 60+],bcn20000,0.4145,,,,,,0.5622,1842.0,,"E1_age_rule_replication; 2365/4207 escalating images caught, boot 95% CI [0.5361, 0.5891]; referral 0.4557; NNB(pi=0.03) 11.11; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[bcn20000 ALL],bcn20000,0.4418,,,,,,0.5955,2581.0,,"E1_age_rule_replication; 3800/6381 escalating images caught, boot 95% CI [0.5735, 0.6177]; referral 0.3936; NNB(pi=0.03) 9.71; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[mskcc <40],mskcc,,,,,,,0.3889,22.0,,"E1_age_rule_replication; 14/36 escalating images caught, CP 95% CI [0.2314, 0.5654]; referral 0.0542; NNB(pi=0.03) 4.12; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[mskcc 40-59],mskcc,,,,,,,0.4878,63.0,,"E1_age_rule_replication; 60/123 escalating images caught, boot 95% CI [0.3984, 0.5774]; referral 0.2890; NNB(pi=0.03) 17.85; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[mskcc 60+],mskcc,,,,,,,0.3551,207.0,,"E1_age_rule_replication; 114/321 escalating images caught, boot 95% CI [0.3028, 0.4056]; referral 0.2059; NNB(pi=0.03) 13.42; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_frozen_lambda[mskcc ALL],mskcc,,,,,,,0.3917,292.0,,"E1_age_rule_replication; 188/480 escalating images caught, boot 95% CI [0.3470, 0.4363]; referral 0.1882; NNB(pi=0.03) 12.72; frozen HAM-OOF Dirichlet + per-band lambda, zero target-domain tuning",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[ham_oof <40],oof,,,,,0.8953,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.8953 [0.8369, 0.9437], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.0375 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[ham_oof 40-59],oof,,,,,0.9547,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.9547 [0.9417, 0.9668], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.0888 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[ham_oof 60+],oof,,,,,0.9345,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.9345 [0.9220, 0.9454], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.3167 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[ham_oof ALL],oof,,,,,0.95,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.9500 [0.9421, 0.9575], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.1573 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[bcn20000 <40],bcn20000,,,,,0.7914,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.7914 [0.7264, 0.8430], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.1845 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[bcn20000 40-59],bcn20000,,,,,0.8263,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.8263 [0.8001, 0.8506], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.3870 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[bcn20000 60+],bcn20000,,,,,0.7945,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.7945 [0.7705, 0.8184], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.7066 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[bcn20000 ALL],bcn20000,,,,,0.8388,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.8388 [0.8249, 0.8514], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.5057 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[mskcc <40],mskcc,,,,,0.7903,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.7903 [0.7030, 0.8672], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.0476 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[mskcc 40-59],mskcc,,,,,0.693,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.6930 [0.6390, 0.7459], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.1477 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[mskcc 60+],mskcc,,,,,0.6938,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.6938 [0.6574, 0.7291], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.3116 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_claimA_escalation_mass_auc[mskcc ALL],mskcc,,,,,0.7346,,,,,"E1_age_rule_replication Claim A; escalation-mass AUC 0.7346 [0.7097, 0.7625], 1000x lesion-grouped bootstrap (0 degenerate draws dropped); escalating prevalence 0.1810 at lesion level",
2026-09-05T11:18:19+00:00,session_post_s11,E1_dose_response_skew_ordering,external,,,,,,,,,,"E1_age_rule_replication; predicted order ['bcn20000', 'mskcc', 'ham_oof'], observed ['ham_oof', 'mskcc', 'bcn20000'], holds=False; Spearman(skew, <40 sens) = +1.000 (n=3, descriptive, no p-value); Claim A <40 AUC spread across centres 0.1050",
2026-09-05T11:18:19+00:00,session_post_s11,E1_under40_sens_frozen_lambda_vs_argmax,bcn20000,,,,,,,0.3523,,1.49012e-08,"E1_age_rule_replication confirmatory; under-40 escalating sensitivity 0.2791 -> 0.3523, exact McNemar on 27 discordant cases; Holm upper bound over the 5-member external_replication_family = 7.45058e-08 (E0 withdrawn at p=1.0, denominator held at 5)",
2026-09-05T11:19:31+00:00,session_post_s11,E5_fitzpatrick[I],pad,,,,,,,0.2692,,,"backfilled S12 from results/external/fitzpatrick_slices.json; n=137; suppressed=False; the skin-tone finding is the I-IV spread, never the pooled gap against the unlabelled group",
2026-09-05T11:19:31+00:00,session_post_s11,E5_fitzpatrick[II],pad,,,,,,,0.203,,,"backfilled S12 from results/external/fitzpatrick_slices.json; n=750; suppressed=False; the skin-tone finding is the I-IV spread, never the pooled gap against the unlabelled group",
2026-09-05T11:19:31+00:00,session_post_s11,E5_fitzpatrick[III],pad,,,,,,,0.2026,,,"backfilled S12 from results/external/fitzpatrick_slices.json; n=347; suppressed=False; the skin-tone finding is the I-IV spread, never the pooled gap against the unlabelled group",
2026-09-05T11:19:31+00:00,session_post_s11,E5_fitzpatrick[IV],pad,,,,,,,0.2308,,,"backfilled S12 from results/external/fitzpatrick_slices.json; n=59; suppressed=False; the skin-tone finding is the I-IV spread, never the pooled gap against the unlabelled group",
2026-09-05T11:19:31+00:00,session_post_s11,E5_fitzpatrick[V],pad,,,,,,,1.0,,,"backfilled S12 from results/external/fitzpatrick_slices.json; n=8; suppressed=False; the skin-tone finding is the I-IV spread, never the pooled gap against the unlabelled group",
2026-09-05T11:19:31+00:00,session_post_s11,E5_fitzpatrick[VI],pad,,,,,,,0.0,,,"backfilled S12 from results/external/fitzpatrick_slices.json; n=1; suppressed=False; the skin-tone finding is the I-IV spread, never the pooled gap against the unlabelled group",
2026-09-05T11:19:31+00:00,session_post_s11,E5_fitzpatrick[Unknown],pad,,,,,,,0.0,,,"backfilled S12 from results/external/fitzpatrick_slices.json; n=804; suppressed=False; the skin-tone finding is the I-IV spread, never the pooled gap against the unlabelled group",
2026-09-05T11:19:31+00:00,session_post_s11,E0_comparison_arm[WITHDRAWN],,,,,,,,,,1.0,"workstream withdrawn in S12: never implemented beyond a stub, and its one artifact was computed from an unregistered HAM test read. Retained in the Holm family at p=1.0 so the denominator stays at 5. See results/external/analysis_plan_post_s11_v2.json deviation D3.",
2026-09-05T11:19:44+00:00,session_post_s11,E2_prior_shift[Raw Ensemble (Soft-Vote)],pad,0.1669,0.2626,0.3097,,,,0.3565,1047.0,,E2_prior_shift_decoupling; Baseline raw transfer collapse; mel_recall=0.1154; deployable=Yes; dirichlet_map=research/selective/results_oof/fit_state.json,
2026-09-05T11:19:44+00:00,session_post_s11,E2_prior_shift[Raw Dirichlet Calibrated],pad,0.1303,0.2137,0.2931,,,,0.2207,1268.0,,E2_prior_shift_decoupling; Dirichlet map in shifted prior regime; mel_recall=0.1154; deployable=Yes; dirichlet_map=research/selective/results_oof/fit_state.json,
2026-09-05T11:19:44+00:00,session_post_s11,E2_prior_shift[Deployable EM Prior (Saerens et al.)],pad,0.1018,0.1638,0.1035,,,,0.4155,951.0,,E2_prior_shift_decoupling; Label-free target prior estimation; mel_recall=0.0000; deployable=Yes (Deployable); dirichlet_map=research/selective/results_oof/fit_state.json,
2026-09-05T11:19:44+00:00,session_post_s11,E2_prior_shift[Oracle Prior Correction],pad,0.2534,0.4435,0.3327,,,,0.8949,171.0,,E2_prior_shift_decoupling; True PAD label frequency adjustment; mel_recall=0.0577; deployable=No (Ceiling); dirichlet_map=research/selective/results_oof/fit_state.json,
2026-09-05T11:19:44+00:00,session_post_s11,E2_prior_shift[Ordering: Dirichlet -> EM Prior],pad,0.1239,0.2203,0.3079,,,,0.1223,1428.0,,"E2_prior_shift_decoupling; Apply frozen Dirichlet first, then EM; mel_recall=0.0000; deployable=Yes; dirichlet_map=research/selective/results_oof/fit_state.json",
2026-09-05T11:19:44+00:00,session_post_s11,E2_em_macro_f1_vs_raw,pad,0.1018,,,,,,,,2.893242373582704e-23,"E2_prior_shift_decoupling confirmatory; raw Macro-F1 0.1669 -> EM Macro-F1 0.1018, McNemar chi2=98.7304, only_raw=321, only_em=113; Holm upper bound over the 5-member external_replication_family = 1.44662e-22 (E0 withdrawn at p=1.0, denominator held at 5)",
2026-09-05T11:20:47+00:00,session_post_s11,E2b_pad_age_rule[deployed/raw_soft_vote],pad,0.1669,0.2626,0.3097,,,,0.3565,1047.0,,"E2b_pad_age_rule_deployed_map; dirichlet_map=research/selective/results_oof/fit_state.json; mel_recall=0.1154; frozen per-band lambda, nothing fitted on PAD; no test read",
2026-09-05T11:20:47+00:00,session_post_s11,E2b_pad_age_rule[deployed/dirichlet],pad,0.1303,0.2137,0.2931,,,,0.2207,1268.0,,"E2b_pad_age_rule_deployed_map; dirichlet_map=research/selective/results_oof/fit_state.json; mel_recall=0.1154; frozen per-band lambda, nothing fitted on PAD; no test read",
2026-09-05T11:20:47+00:00,session_post_s11,E2b_pad_age_rule[deployed/dirichlet_plus_age_rule],pad,0.1723,0.2754,0.3423,,,,0.5679,703.0,,"E2b_pad_age_rule_deployed_map; dirichlet_map=research/selective/results_oof/fit_state.json; mel_recall=0.3269; frozen per-band lambda, nothing fitted on PAD; no test read",
2026-09-05T11:20:47+00:00,session_post_s11,E2b_pad_age_rule[superseded_s8b/raw_soft_vote],pad,0.1669,0.2626,0.3097,,,,0.3565,1047.0,,"E2b_pad_age_rule_deployed_map; dirichlet_map=research/calibration/results_oof/fit_state.json; mel_recall=0.1154; frozen per-band lambda, nothing fitted on PAD; no test read",
2026-09-05T11:20:47+00:00,session_post_s11,E2b_pad_age_rule[superseded_s8b/dirichlet],pad,0.1325,0.217,0.2961,,,,0.2231,1264.0,,"E2b_pad_age_rule_deployed_map; dirichlet_map=research/calibration/results_oof/fit_state.json; mel_recall=0.1154; frozen per-band lambda, nothing fitted on PAD; no test read",
